,company_name,incorporated,incorporated_on,ISIN_code,registered_office,telephone,fax,email,secretary,website,listing,listing_board,other_stock_exchange,registrars,registrars_address,auditors,background
498,POWERMATIC DATA SYSTEMS LIMITED,SINGAPORE,,SG1BF0000003,"No 9 Harrison Road,#05-01 Harrison Industrial BuildingSingapore 369651 ",65 62888220 ,65 62809947,,Wong Yoen har,http://www.powermatic.com.sg,Listed on 21 December 1992 on SGX Sesdaq 2 May 1995 on SGX Mainboard ,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",RSM CHIO LIM LLP,"        The Group is a distributor of computer products in the region. Its operations can be grouped into 2 main categories: product development manufacturing and distribution and sales.In manufacturing, it produces networking products like routers and switches. It has its own line of Compex network adapters, hubs, bridges and mass storage subsystems. It will also be introducing Internet-related products.In distribution, the Group's focus is on mass storage and networking products. It distributes Seagate hard disks, Eizo monitors, Adaptec host adapters, NEC servers, Fujitsu and Olympus magneto-optical drives, PK power suppliers, Compex network adaptors, switches and routers, and Proware and Raditec RAID solutions.    "
499,PRINCIPAL ASSET MANAGEMENT (S) PTE. LTD.,SINGAPORE,,SG1T81931787,50 Raffles Place#22-03A Singapore Land TowerSingapore 048623 ,,,,,,Listed on 21 September 2006 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,,
500,PRINCIPAL ASSET MANAGEMENT (S) PTE. LTD.,SINGAPORE,,SG2E57979584,50 Raffles Place#22-03A Singapore Land TowerSingapore 048623 ,,,,,,Listed on 8 March 2012 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,,,,
501,PROCURRI CORPORATION LIMITED,SINGAPORE,,SG1DA4000006,29 Tai Seng Avenue#02-01 Natural Cool Lifestyle HubSingapore 534119 ,65 64861300 ,65 67420405,,Lin Moi Heyang,http://www.procurri.com,Listed on 20 July 2016 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,ERNST & YOUNG LLP,"        We are one of the leading global independent providers of servers, storage and other networking equipment (“Data Centre Equipment”) and various information technology (“IT”) hardware, equipment and software services rendered during the lifecycle of IT hardware and equipment (“Lifecycle Services”).Through our direct presence and our global network of partners, our business covers over eighty (80) countries worldwide, and we have offices across three (3) continents, in five (5) jurisdictions, namely, the United States of America, the United Kingdom, Mexico, Singapore and Malaysia. Additionally, we have a subsidiary in the People’s Republic of China. Our Company’s name, Procurri, is derived from the Latin word, “procurro”, which means “leading the pack”. This depicts our Company’s vision to unlock opportunities in the IT industry by changing the way the world buys technology through a sharing platform. Our tagline, “changing the way the world buys technology”, succinctly sums up our mission, which is to be the global aggregator of enterprise hardware and services to our channels, offering a converged network that combines the technology, finance and logistics domains. We serve as a single touchpoint for our customers’ Data Centre Equipment and Lifecycle Services needs.    "
502,PROGEN HOLDINGS LTD,SINGAPORE,13 Jul 1996,SG1F48858053,28 Riverside Road#04-01 Progen BuildingSingapore 739085 ,65 67527787 ,65 67527797,progen@progen.com.sg,Ngiam May Ling,,Listed on 20 November 1997 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",ERNST & YOUNG LLP,"        The Company was incorporated in Singapore on 13 July 1996 and is the investment holding company of the Group.In October 1981, Progen Pte Ltd was established to engage in the business of supply and installation of air-conditioning and mechanical ventilation systems. In 1983, it imported air-conditioning products manufactured in Malaysia for distribution in Singapore and Brunei. In November 1985, it formed a joint venture with Polacel BV, a company incorporated in the Netherlands, to manufacture and sell cooling towers under the brand name 'Polacel' in Southeast Asia.Today, the Group participates in both public and private industrial and commercial building tenders for the supply and installation of air-conditioning and mechanical ventilation systems. In 1998, the Group diversified into high-speed cleaning of recycled precision trays and storage containers in a clean room environment.The Group expanded its business into the region in 1993. Currently, it operates from Singapore, Malaysia and China.    "
503,PROPNEX LIMITED,SINGAPORE,10 Jan 2018,SGXE65086469,480 Lorong 6 Toa Payoh#10-01 HDB HubSingapore 310480 ,,,enquiry@propnex.com,Lim Mei Hua Lotus IsabellaTricor Evatthouse Corporate Services,https://www.propnex.com,Listed on 2 July 2018 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,KPMG LLP,"        The Group is an integrated real estate services group. Its core business can be categorised into four (4) business segments namely (i) real estate brokerage, (ii) training, (iii) property management and (iv) real estate consultancy.The Group's primary business is in the provision of real estate brokerage services comprising real estate agency and project marketing services. The Group operates its real estate agency through its wholly owned subsidiary, PropNex Realty which is supported by PropNex International in project marketing.    "
504,PRUDENTIAL PLC,UNITED KINGDOM,01 Nov 1978,GB0007099541,1 Angel CourtLondonEC2R 7AG ,,,,Thomas Stern ClarksonWong Shuk Ying,http://www.prudentialplc.com/,Listed on 25 May 2010 on SGX Mainboard,MAINBOARD,"LONDON STOCK EXCHANGE, THE|*SINGAPORE EXCHANGE LTD.|HONG KONG EXCHANGES AND CLEARING LTD",            EQUINITI LIMITED \COMPUTERSHARE HONG KONG INVESTOR SERVICES LIMITED        ,"            Aspect House  Spencer Road  Lancing  West Sussex BN99 6DA  United Kingdom/17M Floor, Hopewell Centre, 183 Queens Road East, Wan Chai, Hong Kong, Ph +852 2862 8555        ",KPMG LLP,"        Prudential plc is an international financial services group with significant operations in Asia, the US and the UK.    "
505,PSC CORPORATION LTD.,SINGAPORE,17 May 1974,SG1V81937806,348 Jalan Boon LaySingapore 619529 ,65 6268 4822 ,65 6266 2606/7,customer_service@hanwell.com.sg,Siau Kuei Lian,http://www.hanwell.com.sg,Listed on 25 October 1990 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",KPMG LLP,"        PSC Corporation Ltd (“PSC”) was incorporated in Singapore on 17 May 1974 and is a leading pan-Asian consumer essentials company, well-equipped to provide the best in daily essential needs to consumers. PSC’s strategic direction is reflected in its focus on its two business clusters – Consumer Essentials and Strategic Investments. PSC’s core business cluster – Consumer Essentials – focuses on providing living essential products and services to the modern consumer. The Group is comprised of commercial entities involved in FMCG manufacturing, brand management and marketing, franchise management, health solutions and services, and media education and entertainment.The Group’s secondary business cluster – Strategic Investments – focuses on generating value and strengthening financial asset capabilities by investing in promising enterprises in their respective markets.Change of Name:PSC Corporation Ltd to Hanwell Holdings Limited. Trading under the new name wef 4 May 2012.    "
506,Q & M DENTAL GROUP (SINGAPORE) LIMITED,SINGAPORE,07 Jan 2008,SG2E73981531,2 Clementi Loop#04-01 Logis Hub @ ClementiSingapore 129809 ,65 67059888 ,65 67786781,,Cheok Hui Yee,http://www.QandMDental.com.sg,Listed on 26 November 2009 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,RSM CHIO LIM LLP,"        The Company was incorporated in Singapore on 7 January 2008 under the name Q & M Dental Group (Singapore) Pte Ltd. The Company was converted into a public limited company on 9 October 2009 and changed its name to Q & M Dental Group (Singapore) Limited.The Group has private dental healthcare group with 36 dental clinics and a mobile dental clinic with 105 dentists, nine oral health therapists and 302 dental surgery assistants as at the Latest Practicable Date. The Group treated more than 300,000 patients island-wide between December 2005 and the Latest Practicable Date.The Group’s dental healthcare services include general dental treatment, endodontics, orthodontics, periodontics, prosthodontics, paedodontics, oral surgery, dental implants and aesthetic dentistry. The Group has a dental laboratory which fabricates dental prosthesis such as crowns, bridges, dentures and retainers.    "
507,QAF LIMITED,SINGAPORE,03 Mar 1958,SG1A49000759,150 South Bridge Road #09-03Fook Hai BuildingSingapore 058727 ,65 65382866 ,65 65386866,info@qaf.com.sg,Serene Yeo,http://www.qaf.com.sg/,Listed on 25 August 1967 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,ERNST & YOUNG LLP,"        QAF Ltd, formerly known as Ben and Company Limited, was incorporated in Singapore on 3 March 1958 as a private company. The Company was converted into a public company on 30 June 1967 and its stock units were quoted on the SGX on 25 August 1967.The principal activities of the Company are those of an investment holding and management company. The principal activities of the Group consist of the manufacture and distribution of bread, bakery and confectionery products; operations of supermarkets; cold storage warehousing; trading and distribution in food, beverages, food related ingredients and commodities; production, processing and marketing of pork and feedmill production; and investment holding.    "
508,QIAN HU CORPORATION LIMITED,SINGAPORE,12 Dec 1998,SG1BE8000008,71 Jalan LekarSingapore 698950 ,65 67667087 ,65 67663995,,Lai Chin Yee,http://www.qianhu.com,Listed on 8 November 2000 on SGX Sesdaq 11 November 2002 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",KPMG LLP,"        The Company was incorporated on 12 December 1998 in Singapore under the name of Qian Hu Fish Farm Pte Ltd. On 13 October 2000, it was converted into a public company and assumed its present name of Qian Hu Corporation Limited. The Company is primarily engaged in the import and export, farming and distribution of ornamental fish, as well as the distribution of aquarium and pet accessories. In addition, it started breeding of Dragon Fish for commercial sale in the second half of 2000. The Company provides a ""one-stop"" shop for local and international customers, with products ranging from or namental fish to a wide range of aquarium and pet accessories. The Group exports directly to more than 45 countries, and its primary markets are Singapore, South-east Asia, North Asia and Europe. It is one of the largest exporters of ornamental fish in Singapore.The Group's facilities in Singapore is a collection of 19 structures located within the Sungei Tengah Agrotechnology Park in Choa Chu Kang. To date, more than $6 million have been invested to develop the fish farm. Some of the facilities include a temperature-controlled packing house, computerised system for trading records, a laboratory for diagnostic purposes and water quality analysis. The Group also has subsidiaries in Malaysia, Thailand and China.     "
509,QUANTUM HEALTHCARE LIMITED,SINGAPORE,30 May 2022,SGXE57350022,"8 Temasek BoulevardLevel 42, Suntec Tower ThreeSingapore 038988 ",,,,Lee Pih Peng,http://www.quantumhealthcare.com.sg,Listed on 29 July 2022 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,MOORE STEPHENS LLP,"        With its headquarters in Singapore and listed on the Catalist Board of the Singapore Stock Exchange, Quantum Healthcare Limited and its subsidiaries, forms a premier integrated healthcare group. Healthcare, along with research and development, are critical drivers which serve as the core of its establishment. Holding steadfast to its commitment to enhancing value for its stakeholders, Quantum Healthcare strives to always be forward-looking by identifying pivotal opportunities for growth in the various fields of healthcare such as consumer health, aesthetics, and medical equipment.    "
510,RAFFLES EDUCATION CORPORATION LIMITED,SINGAPORE,29 Jan 1994,SG2C97968151,Raffles Education Square51 Merchant RoadSingapore 058283 ,65 63362270 ,65 63385167,admin@raffles-education-corporation.com,Keloth Raj Kumar,http://www.raffles-education-corporation.com/,Listed on 24 January 2002 on SGX Sesdaq 10 January 2005 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",BDO LLP,"        Raffles Education Corporation Limited (“RafflesEducationCorp”) is the largest private education group in Asia-Pacific. Since establishing its first college in Singapore in 1990, the Group has grown to operate 33 colleges in 30 cities across 13 countries in Asia Pacific: Australia, Bangladesh, Cambodia, China, India, Indonesia, Malaysia, Mongolia, New Zealand, Philippines, Singapore, Sri Lanka and Thailand.More than 23,700 students enrolled in RafflesEducationCorp’s tertiary programmes benefit from a quality education that provides graduates with a well-rounded hands-on experience relevant to the industry. The Group also owns the Oriental University City in Langfang, Hebei Province, China – a 2.8 million square metre self-contained campus. Within this campus, Oriental University City provides education services to 9 colleges with an additional student population of over 24,000. Headquartered in Singapore, RafflesEducationCorp employs close to 3,000 academic and administrative staff, and is listed on the Mainboard of the Singapore Exchange.    "
511,RAFFLES INFRASTRUCTURE HOLDINGS LIMITED,BERMUDA,13 Jul 2007,BMG7354C1038,"3rd Floor, Sofia's House,48 Church Street,Hamilton HM 12Bermuda     ",14414004747 ,,,Gn Jong Yuh GwendolynShu Shin Yee,,Listed on 25 September 2018 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",RT LLP,"        Raffles Infrastructure is principally engaged in infrastructure investments in Asia, creating the platform to provide an integrated suite of services from investment, financing to construction and operation under the public-private-partnership model. An Asia’s leading enterprise specializing in the development of traditional and digital infrastructure.    "
512,RAFFLES MEDICAL GROUP LTD,SINGAPORE,16 May 1989,SG1CH4000003,585 North Bridge Road #11-00Raffles HospitalSingapore 188770 ,65 63111111 ,65 63381318,,Goh KimmySoo Yu-Han Jessica,http://www.rafflesmedicalgroup.com,Listed on 11 April 1997 on SGX Sesdaq 10 July 2000 on SGX Mainboard ,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            M & C SERVICES PRIVATE LIMITED        ,"            112 Robinson Road #05-01, Singapore 068902        ",KPMG LLP,"        RafflesMedicalGroup is a leading integrated private healthcare provider in the region, operating medical facilities in thirteen cities in Singapore, China, Japan, Vietnam and Cambodia. The Group is the first Asian member of the Mayo Clinic Care Network. RafflesMedical clinics form one of the largest networks of private family medicine centres in Singapore. RafflesHospital, the flagship of Raffles Medical Group, is a private tertiary hospital located in the heart of Singapore offering a wide range of specialist medical and diagnostic services for both inpatients and outpatients. Representing more than 30 disciplines, our team of specialists constitutes a group practice combining sub-specialty expertise and teamwork to ensure optimal, affordable and high quality care for our patients. The Group also has representative offices in Indonesia, Vietnam, Cambodia, Brunei, Bangladesh and the Russian Far East, as well as associates throughout the Asia-Pacific region. RafflesDental is a team-based dental group in Singapore comprising of a specialist dental practice at Raffles Hospital and a network of general dental clinics. RafflesHealthinsurance provides healthcare insurance to corporate and individual clients.For more information, please refer to our website at www.rafflesmedicalgroup.com.    "
513,RE&S HOLDINGS LIMITED,SINGAPORE,26 May 2017,SG1EA3000005,32 Tai Seng StreetRE&S BuildingSingapore 533972 ,65 62520810 ,65 62534202,contactus@res.com.sg,Josephine TohSarah Zeng,http://www.res.com.sg/,Listed on 22 November 2017 on Catalist,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",RSM CHIO LIM LLP,"        RE&S Holdings Limited (the ""Company"") was incorporated on 26 May 2017 under the Companies Act, Chapter 50 of Singapore, under the name ""RE&S Enterprises Holdings Pte. Ltd."". The Company was subsequently renamed ""RE&S Holdings Pte. Ltd."" on 31 July 2017 and ""RE&S Holdings Limited"" on 8 November 2017 upon its conversion into a public company limited by shares.The Company and its subsidiaries (the ""Group"") are a concept owner and operator of food and beverage outlets in Singapore and Malaysia that provide customers with authentic Japanese cuisine and dining experience. The Group's business is undertaken primarily through the two business segments, namely (a) the Full-Service Restaurants segment which caters to customers seeking the full dining experience where they may sit down to have their meals and are provided with table service; and (b) the Quick-Service Restaurants, Convenience and Others segment which caters to customers seeking a quicker meal experience and/or in which they may order their meals for take-away. As at 18 October 2017, the Group offers customers Japanese cuisine under 20 unique and distinct brands through a network of 77 food and beverage outlets in Singapore and Malaysia.    "
514,RECLAIMS GLOBAL LIMITED,SINGAPORE,11 Oct 2018,SGXE46584095,10 Tuas South Street 7Singapore 637114 ,65 66590516 ,65 66590517,general@reclaims-enterprise.com,Wong Yoen HarToh Yang Wee,http://www.reclaims-enterprise.com,Listed on 11 March 2019 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632.        ",RSM CHIO LIM LLP,"        The Company was incorporated in Singapore on 11 October 2018 under the name Reclaims Global Pte. Ltd.. It was converted into a public limited company on 23 January 2019 and its name was changed to Reclaims Global Limited. The Company is an eco-friendly integrated service provider in the construction industry which specialises in the recycling of C&D waste, customisation of excavation solutions and operating fleet management.    "
515,REENOVA INVESTMENT HOLDING LIMITED,SINGAPORE,19 Jul 2001,SG1P04916067,"60 Paya Lebar Road,#10-16 Paya Lebar Square,Singapore 409051 ",65 68178288 ,,enquiry@reenovagroup.com,Lim Lan Sim Joanna,www.reenovagroup.com,Listed on 21 January 2004 on SGX Sesdaq 23 July 2008 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,RT LLP,"        Reenova Investment Holding Limited (the Company, and together with its subsidiaries, the Group), through the reconstruction of its investment portfolio, focuses on the supply chain of high-tech industries that will generate value for the Group in the long term. The Group is primarily involved in two strategic investments: (i) a 75% stake in a rare earth concession area located in Madagascar, Africa, and (ii) a minority stake in Straits Hi-Rel Pte. Ltd., a start-up focusing on speciality testing and back-end manufacturing for high reliability integrated chips and electronic modules for end-user application in the automotive, energy (oil and gas) and industrial sectors. Through its wholly-owned subsidiary, Reenova Global Pte. Ltd., the Group holds an exploration licence for the 238 square kilometre concession area that hosts rare earth oxides in northwestern Madagascar, Africa. The Group is committed to making good progress in the operation, management and production of rare earth oxides, to bring forth stable and sustainable earnings growth. Headquartered in Singapore, the Group owns and operates facilities at the concession area in Madagascar, Africa. For more information, please visit the Company's website at www.reenovagroup.com.    "
516,REGAL INTERNATIONAL GROUP LTD.,SINGAPORE,23 Jun 2005,SG1AE0000008,63 Sungei Kadut Loop #02-01Singapore 729484 ,65 65323383 ,65 65324484,info@regalinternational.com.sg,Siau Kuei Lian,http://www.regalinternational.com.sg,Listed on 8 May 2008 on SGX Mainboard ,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            IN.CORP CORPORATE SERVICES PTE. LTD.        ,"            30 Cecil Street, #19-08 Prudential Tower, Singapore 049712, Ph  6812 1611, Fax  6812 1601        ",RSM CHIO LIM LLP,"        The Company was incorporated in Singapore on 23 June 2005 as a private limited company under the name Hisaka Holding Pte Ltd. On 10 March 2008, the Company was converted into a public limited company and changed its name to HISAKA Holdings Ltd.The Group is one of the leading automation solutions providers in Singapore specialising in mechanical motion products. The Group also provides value-added services such as supply chain management. Its principal activities can be broadly classified into the following two business segments:(a) Services Segment; and(b) Manufacturing Segment.    "
517,RENAISSANCE UNITED LIMITED,SINGAPORE,,SG1C67001091,16 Kallang Place#05-10/18Kallang Basin Industrial EstateSingapore 339156     ,65 6264 2711 ,65 6302 9777,corp@ren-united.com,Tan Poh Chye Allan,www.ren-united.com,Listed on 25 May 1993 on MAINBOARD,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,BAKER TILLY  TFW LLP,"        The Group was first established as Ipco Marine Ltd in Hong Kong in 1975 to undertake international engineering and construction projects.The Company was incorporated on 28 May 1992 as an investment holding company. It was converted to a public company on 15 April 1993.IPCO is a developer, turnkey contractor and investor in oil & gas, power, transportation, water & environment and industrial infrastructure projects worldwide. Its completed contracts in over 30 locations worldwide: Singapore, Malaysia, Brunei, Indonesia, Thailand, Vietnam, Taiwan, Hong Kong, Nigeria, Papua New Guinea, Saudi Arabia, Iran, Republic of South Africa, Uruguay and Venezuela.In April 2005, Ipco divested its entire stake in infrastructure development and construction subsidiary, Insitu Envirotech Pte Ltd and its subsidiaries. It has been successfully transformed from an infrastructure development and construction company to an investment holding company with a diversified portfolio of strategic investments. Ipco’s investment portfolio comprises strategic stakes in various sectors: real estate residential development in the State of Washington, USA; natural gas distribution in Hubei Province, China; high-tech semiconductors in Singapore; integrated automotive component manufacturing in Malaysia; infocom services in Indonesia; and (pending shareholders’ approval) engineering and procurement services for the regional oil and gas industry.    "
518,RESOURCES GLOBAL DEVELOPMENT LIMITED,SINGAPORE,12 Dec 2018,SGXE14132901,144 Robinson Road#11-02 Robinson SquareSingapore 068908 ,SGP 62896588 ,SGP 62436612,info@rgd.sg,Yeo Tze KhernLeong Chuo Ming,http://www.rgd.sg/,Listed on 31 January 2020 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            B.A.C.S. PRIVATE LIMITED        ,"            77 Robinson Road, #06-03 Robinson 77, Singapore 068896        ",BAKER TILLY  TFW LLP,"        Resources Global Development Limited (""Company"") and its subsidiaries are principally engaged in (i) the procurement and sale of coal within Indonesia (""Coal Trading Business""); and (ii) the provision of chartering services of tugboats, barges and bulk carrier to its customers to transport coal within the Indonesian territories (""Coal Shipping Services"").The Coal Trading Business is carried out through the Companys subsidiary, PT Deli Niaga Sejahtera (""PT DNS""). PT DNS procures its supply of thermal coal from coal mines located in South Kalimantan, Indonesia, for domestic sales. Customers for the Coal Trading Business are mainly coal traders, who procure coal for domestic end-users operating in various industries, including nickel smelting and cement manufacturing.The Coal Shipping Services is operated through the Companys subsidiary, PT Deli Pratama Angkutan Laut (""PT DPAL""), which covers domestic shipping routes mainly between coal mines located in South Kalimantan to the Java and Sulawesi islands in Indonesia. The Coal Shipping Services comprise (i) chartering services; and (ii) transshipment services. As at the Latest Practicable Date (17 December 2019), PT DPAL owns a fleet of nine (9) Indonesian-flagged vessels, comprising eight (8) tugboats (and including eight (8) accompanying barges) as well as one (1) bulk carrier, with an aggregate estimated fleet capacity of 116,000 metric tonnes.    "
519,REVEZ CORPORATION LTD.,SINGAPORE,12 Aug 2011,SGXE83751573,"29 Media CircleAlice@Mediapolis, #03-13Singapore 138565 ",6562912691 ,,,Leo Deng Hao,http://www.revezcorp.com/,Listed on 27 May 2019 on CATALIST,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",MOORE STEPHENS LLP,"        Tapping on a multi-disciplinary blend of technology and creative media, REVEZ is an established provider of creative information technology (""IT"") solutions in Singapore, specialising in the provision of application solutions for businesses and MICE. Leveraging on a unique base of digital skill sets and constant Research & Development (""R&D"") in innovations, the Target Group delivers solutions to achieve impactful and immersive end-user experiences. From simple applications and websites to comprehensive tailor-made integrated solutions, REVEZ delivers immersive and interactive virtual and multimedia experiences, and cutting-edge software solutions. REVEZ specialises in the design and development of integrated suites of solutions by tapping on new technology, immersive multimedia, Information and Communications Technology (""ICT""), Software-as-a-Service (""SAAS""), Internet of Things (""IOT""), Artificial Intelligence (""AI""), and Creative & Content Service. Such integrated suites of solutions significantly transform brand experiences, communication and engagement, and together with add-on solutions can enhance the productivity and operations of an organisation. REVEZ offers tailor-made solutions to customers that are scalable and flexible by tapping on its own IP modules. In this way, REVEZ is able to provide services to suit the changing needs and demands of customers in this digitalised era.IP-Centric StrategyThrough developing robust Intellectual Property (IP) platforms and modules which we fully own, REVEZ creates customised in-house solutions that deliver fully-integrated experiences, from backend infrastructure to frontline engagement. Do visit www.revezcorp.com for more information.    "
520,REX INTERNATIONAL HOLDING LIMITED,SINGAPORE,11 Jan 2013,SG2G04994999,80 Robinson Road #02-00Singapore 068898 ,65 65572477 ,65 64383164,,Cheok Hui YeeKong Wei Fung,http://www.rexih.com,Listed on 31 July 2013 on Catalist,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,KPMG LLP,"        Rex International Holding Limited operates as an independent oil exploration and production company. It operates through Oil and Gas, and Non-Oil and Gas segments. The company offers Rex Virtual Drilling, a liquid hydrocarbon indicator, which uses seismic data to search for oil. The company is involved in the oil and gas exploration and production activities with a focus in Oman and Norway.  Rex International Holding Limited was incorporated in 2013 and is headquartered in Singapore.    "
521,RH PETROGAS LIMITED,SINGAPORE,24 Apr 1987,SG1H00001443,20 Harbour Drive#06-03Singapore 117612 ,65 62163988 ,65 67747517,,Wee Woon Hong,http://www.rhpetrogas.com/,Listed on 24 June 1993 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST & YOUNG LLP,"        RH Petrogas Limited (“RHP”) is an independent upstream oil and gas company headquartered in Singapore. RHP is focused on exploration, development and production of oil and gas deposits. RHP has four production sharing contracts in China and Indonesia, two of which are in the production stage with oil and gas production. Another is in the development stage and the fourth in the exploration stage.RHP was formerly known as Tri-M Technologies (S) Limited which was in the business of manufacturing high quality electronics products. On 20 November 2009, the name was changed to RH Petrogas Limited in order to reflect its new core business in upstream oil and gas. In October 2010, RHP divested its remaining electronics business and completed its transition into an upstream oil and gas company.RHP aspires to be a leading independent upstream oil and gas company in the region and is actively looking for further growth opportunities in the sector.    "
522,RHT HEALTH TRUST MANAGER PTE. LTD.,SINGAPORE,,SG2F26986156,9 Straits View#06-07 Marina One West TowerSingapore 018937 ,65 66035780 ,65 66035782,rht@rhealthtrust.com,Yeoh Kar Choo,http://www.rhealthtrust.com/,Listed on 19 October 2012 on SGX Mainboard,MAINBOARD,*SINGAPORE EXCHANGE LTD.,            BOARDROOM CORPORATE & ADVISORY SERVICES PTE. LTD.        ,"            1 Harbourfront Avenue, Keppel Bay Tower, #14-07, Singapore 098632        ",ERNST AND YOUNG LLP,"        RHT is the first business trust with an initial portfolio comprising healthcare assets in India to be listed on the Main Board of the SGX-ST.RHT’s investment mandate is principally to invest in medical and healthcare assets and services in Asia, Australasia and emerging markets in the rest of the world. RHT may also develop medical and healthcare assets. The Trustee-Manager’s key objective is to provide Unitholders with an attractive rate of return for their investment through stable and regular distributions to Unitholders and to achieve long term growth in distributions and net asset value (“NAV”).RHT’s initial portfolio comprises 11 clinical establishments held by RHT (“RHT Clinical Establishments”), four clinical establishments to be developed (“Greenfield Clinical Establishments”) and two hospitals managed and operated by RHT (“Operating Hospitals”) located across India (“Initial Portfolio”).    "
523,RICH CAPITAL HOLDINGS LIMITED,SINGAPORE,03 Apr 1998,SG2G63000001,80 Robinson Road#02-00Singapore 068898 ,65 63238383 ,65 63238282,,Lee Bee Fong,,Listed on 25 April 2003 on SGX Sesdaq,CATALIST,*SINGAPORE EXCHANGE (CATALIST),            TRICOR BARBINDER SHARE REGISTRATION SERVICES        ,            80 Robinson Road #02-00 Singapore 068898        ,FOO KON TAN LLP,"        Headquartered in Singapore, Infinio Group Ltd (Infinio or the Group) focuses on communication, content, and commerce in the new media business. Through wholly-owned Broadband Network Systems Ltd (BNS), the Group offers IPTV-based content and technology solutions for broadband service providers and enterprises.BNS has a solid track record and reputable client base includes major telecommunication companies such as Chunghwa Telecom, Hanaro Telecom, PCCW and Telekom Malaysia, as well as other leading groups including China Airlines, Cisco Systems and Nokia. In November 2008, Infinio entered the new media space when its wholly-owned subsidiary Travel Point Inc inked a revenue-sharing agreement with AsiaTravel.com to market worldwide hotel room nights and air tickets through Pomoho.com, one of China's largest online social networking websites.    "
